Date,Day.of.Week,Visitor,G,Home,G.1,X,Att.,LOG,Notes,Away.quality,Home.quality,Start.Time..locally.,Away.division,Home.Division,Game.Importance,Intra.Division,Canadien.Home.Team,Away_Star_Players,Home_Star_Players,Total_Star_Players,Min_Temp,Max_Temp,Precipitation_mm,feels_like,total_snow_cm,wind_speed_Kmph,wind_gusts_Kmph,humidity
10/4/17,Wed,Toronto Maple Leafs,7,Winnipeg Jets,2,,15321,2:33,,0.49,0.74,7:00 p.m.,Atlantic,Central,1.23,0,1,0,2,2,6,15,0,7,0,17,26,59
10/4/17,Wed,Philadelphia Flyers,5,San Jose Sharks,3,,17562,2:27,,0.07,0.28,7:30 p.m.,Metropolitan,Pacific,0.35,0,0,2,0,2,17,27,0,21,0,5,6,37
10/4/17,Wed,Calgary Flames,0,Edmonton Oilers,3,,18347,2:34,,-0.33,-0.32,8:00 p.m.,Pacific,Pacific,-0.65,1,1,1,1,2,3,14,0,6,0,7,13,62
10/4/17,Wed,St. Louis Blues,5,Pittsburgh Penguins,4,OT,18652,2:38,,0.1,0.23,8:00 p.m.,Central,Metropolitan,0.33,0,0,0,3,3,14,27,0,20,0,8,12,60
10/5/17,Thu,Arizona Coyotes,4,Anaheim Ducks,5,,17174,2:38,,-0.53,0.24,7:00 p.m.,Central,Pacific,-0.29,0,0,0,0,0,24,31,0,27,0,7,8,35
10/5/17,Thu,Nashville Predators,3,Boston Bruins,4,,17565,2:39,,0.71,0.62,7:00 p.m.,Central,Atlantic,1.33,0,0,2,2,4,19,28,0.6,23,0,13,19,63
10/5/17,Thu,Colorado Avalanche,4,New York Rangers,2,,18006,2:27,,0.28,-0.46,7:00 p.m.,Central,Metropolitan,-0.18,0,0,2,0,2,19,26,3.8,23,0,16,24,65
10/5/17,Thu,Montreal Canadiens,3,Buffalo Sabres,2,SO,19070,2:49,,-0.68,-0.98,7:00 p.m.,Atlantic,Atlantic,-1.66,1,0,0,0,0,15,20,2.2,17,0,12,17,67
10/5/17,Thu,Minnesota Wild,2,Detroit Red Wings,4,,19515,2:39,at Little Caesars Arena (Detroit MI),0.29,-0.48,7:30 p.m.,Central,Atlantic,-0.19,0,0,0,0,0,18,23,1.2,21,0,9,12,50
10/5/17,Thu,Pittsburgh Penguins,1,Chicago Blackhawks,10,,21705,2:35,,0.23,-0.26,7:30 p.m.,Metropolitan,Central,-0.03,0,0,3,0,3,17,23,1.6,20,0,7,9,49
